,DATETIME,DAY_TYPE,DAY_TYPE_SHORT
2329,2027-11-15,Typical Summer,ST
2330,2027-11-16,Typical Summer,ST
2331,2027-11-17,Typical Summer,ST
2332,2027-11-18,Typical Summer,ST
2333,2027-11-19,Typical Summer,ST
2334,2027-11-20,Typical Summer,ST
2335,2027-11-21,Typical Summer,ST
2336,2027-11-22,Typical Summer,ST
2337,2027-11-23,Typical Summer,ST
2338,2027-11-24,Typical Summer,ST
2339,2027-11-25,Typical Summer,ST
2340,2027-11-26,Typical Summer,ST
2341,2027-11-27,Typical Summer,ST
2342,2027-11-28,Typical Summer,ST
2343,2027-11-29,Typical Summer,ST
2344,2027-11-30,Typical Summer,ST
2345,2027-12-01,Typical Summer,ST
2346,2027-12-02,Typical Summer,ST
2347,2027-12-03,Typical Summer,ST
2348,2027-12-04,Typical Summer,ST
2349,2027-12-05,Typical Summer,ST
2350,2027-12-06,Typical Summer,ST
2351,2027-12-07,Typical Summer,ST
2352,2027-12-08,Typical Summer,ST
2353,2027-12-09,Typical Summer,ST
2354,2027-12-10,Typical Summer,ST
2355,2027-12-11,Typical Summer,ST
2356,2027-12-12,Typical Summer,ST
2357,2027-12-13,Typical Summer,ST
2358,2027-12-14,Typical Summer,ST
2359,2027-12-15,Typical Summer,ST
2360,2027-12-16,Typical Summer,ST
2361,2027-12-17,Typical Summer,ST
2362,2027-12-18,Hot Day,SP
2363,2027-12-19,Hot Day,SP
2364,2027-12-20,Typical Summer,ST
2365,2027-12-21,Typical Summer,ST
2366,2027-12-22,Typical Summer,ST
2367,2027-12-23,Typical Summer,ST
2368,2027-12-24,Typical Summer,ST
2369,2027-12-25,Typical Summer,ST
2370,2027-12-26,Typical Summer,ST
2371,2027-12-27,Typical Summer,ST
2372,2027-12-28,Typical Summer,ST
2373,2027-12-29,Typical Summer,ST
2374,2027-12-30,Typical Summer,ST
2375,2027-12-31,Typical Summer,ST
2376,2028-01-01,Typical Summer,ST
2377,2028-01-02,Typical Summer,ST
2378,2028-01-03,Typical Summer,ST
2379,2028-01-04,Typical Summer,ST
2380,2028-01-05,Typical Summer,ST
2381,2028-01-06,Typical Summer,ST
2382,2028-01-07,Typical Summer,ST
2383,2028-01-08,Typical Summer,ST
2384,2028-01-09,Typical Summer,ST
2385,2028-01-10,Typical Summer,ST
2386,2028-01-11,Typical Summer,ST
2387,2028-01-12,Typical Summer,ST
2388,2028-01-13,Typical Summer,ST
2389,2028-01-14,Typical Summer,ST
2390,2028-01-15,Typical Summer,ST
2391,2028-01-16,Typical Summer,ST
2392,2028-01-17,Typical Summer,ST
2393,2028-01-18,Typical Summer,ST
2394,2028-01-19,Typical Summer,ST
2395,2028-01-20,Typical Summer,ST
2396,2028-01-21,Typical Summer,ST
2397,2028-01-22,Typical Summer,ST
2398,2028-01-23,Typical Summer,ST
2399,2028-01-24,Typical Summer,ST
2400,2028-01-25,Typical Summer,ST
2401,2028-01-26,Typical Summer,ST
2402,2028-01-27,Typical Summer,ST
2403,2028-01-28,Typical Summer,ST
2404,2028-01-29,Typical Summer,ST
2405,2028-01-30,Typical Summer,ST
2406,2028-01-31,Typical Summer,ST
2407,2028-02-01,Hot Day,SP
2408,2028-02-02,Typical Summer,ST
2409,2028-02-03,Typical Summer,ST
2410,2028-02-04,Typical Summer,ST
2411,2028-02-05,Typical Summer,ST
2412,2028-02-06,Typical Summer,ST
2413,2028-02-07,Typical Summer,ST
2414,2028-02-08,Typical Summer,ST
2415,2028-02-09,Typical Summer,ST
2416,2028-02-10,Hot Day,SP
2417,2028-02-11,Typical Summer,ST
2418,2028-02-12,Typical Summer,ST
2419,2028-02-13,Typical Summer,ST
2420,2028-02-14,Typical Summer,ST
2421,2028-02-15,Typical Summer,ST
2422,2028-02-16,Typical Summer,ST
2423,2028-02-17,Hot Day,SP
2424,2028-02-18,Typical Summer,ST
2425,2028-02-19,Typical Summer,ST
2426,2028-02-20,Typical Summer,ST
2427,2028-02-21,Typical Summer,ST
2428,2028-02-22,Typical Summer,ST
2429,2028-02-23,Typical Summer,ST
2430,2028-02-24,Typical Summer,ST
2431,2028-02-25,Typical Summer,ST
2432,2028-02-26,Typical Summer,ST
2433,2028-02-27,Typical Summer,ST
2434,2028-02-28,Typical Summer,ST
2435,2028-02-29,Typical Summer,ST
2436,2028-03-01,Typical Summer,ST
2437,2028-03-02,Typical Summer,ST
2438,2028-03-03,Typical Summer,ST
2439,2028-03-04,Typical Summer,ST
2440,2028-03-05,Typical Summer,ST
2441,2028-03-06,Typical Summer,ST
2442,2028-03-07,Typical Summer,ST
2443,2028-03-08,Typical Summer,ST
2444,2028-03-09,Typical Summer,ST
2445,2028-03-10,Typical Summer,ST
2446,2028-03-11,Typical Summer,ST
2447,2028-03-12,Typical Summer,ST
2448,2028-03-13,Typical Summer,ST
2449,2028-03-14,Typical Summer,ST
2450,2028-03-15,Typical Summer,ST
2451,2028-03-16,Typical Summer,ST
2452,2028-03-17,Typical Summer,ST
2453,2028-03-18,Typical Summer,ST
2454,2028-03-19,Typical Summer,ST
2455,2028-03-20,Typical Summer,ST
2456,2028-03-21,Typical Summer,ST
2457,2028-03-22,Typical Summer,ST
2458,2028-03-23,Typical Summer,ST
2459,2028-03-24,Typical Summer,ST
2460,2028-03-25,Typical Summer,ST
2461,2028-03-26,Typical Summer,ST
2462,2028-03-27,Typical Summer,ST
2463,2028-03-28,Typical Summer,ST
2464,2028-03-29,Typical Summer,ST
2465,2028-03-30,Typical Summer,ST
2466,2028-03-31,Typical Summer,ST
2467,2028-04-01,Winter,W
2468,2028-04-02,Winter,W
2469,2028-04-03,Winter,W
2470,2028-04-04,Winter,W
2471,2028-04-05,Winter,W
2472,2028-04-06,Winter,W
2473,2028-04-07,Winter,W
2474,2028-04-08,Winter,W
2475,2028-04-09,Winter,W
2476,2028-04-10,Winter,W
2477,2028-04-11,Winter,W
2478,2028-04-12,Winter,W
2479,2028-04-13,Winter,W
2480,2028-04-14,Winter,W
2481,2028-04-15,Winter,W
2482,2028-04-16,Winter,W
2483,2028-04-17,Winter,W
2484,2028-04-18,Winter,W
2485,2028-04-19,Winter,W
2486,2028-04-20,Winter,W
2487,2028-04-21,Winter,W
2488,2028-04-22,Winter,W
2489,2028-04-23,Winter,W
2490,2028-04-24,Winter,W
2491,2028-04-25,Winter,W
2492,2028-04-26,Winter,W
2493,2028-04-27,Winter,W
2494,2028-04-28,Winter,W
2495,2028-04-29,Winter,W
2496,2028-04-30,Winter,W
2497,2028-05-01,Winter,W
2498,2028-05-02,Winter,W
2499,2028-05-03,Winter,W
2500,2028-05-04,Winter,W
2501,2028-05-05,Winter,W
2502,2028-05-06,Winter,W
2503,2028-05-07,Winter,W
2504,2028-05-08,Winter,W
2505,2028-05-09,Winter,W
2506,2028-05-10,Winter,W
2507,2028-05-11,Winter,W
2508,2028-05-12,Winter,W
2509,2028-05-13,Winter,W
2510,2028-05-14,Winter,W
2511,2028-05-15,Winter,W
2512,2028-05-16,Winter,W
2513,2028-05-17,Winter,W
2514,2028-05-18,Winter,W
2515,2028-05-19,Winter,W
2516,2028-05-20,Winter,W
2517,2028-05-21,Winter,W
2518,2028-05-22,Winter,W
2519,2028-05-23,Winter,W
2520,2028-05-24,Winter,W
2521,2028-05-25,Winter,W
2522,2028-05-26,Winter,W
2523,2028-05-27,Winter,W
2524,2028-05-28,Winter,W
2525,2028-05-29,Winter,W
2526,2028-05-30,Winter,W
2527,2028-05-31,Winter,W
2528,2028-06-01,Winter,W
2529,2028-06-02,Winter,W
2530,2028-06-03,Winter,W
2531,2028-06-04,Winter,W
2532,2028-06-05,Winter,W
2533,2028-06-06,Winter,W
2534,2028-06-07,Winter,W
2535,2028-06-08,Winter,W
2536,2028-06-09,Winter,W
2537,2028-06-10,Winter,W
2538,2028-06-11,Winter,W
2539,2028-06-12,Winter,W
2540,2028-06-13,Winter,W
2541,2028-06-14,Winter,W
2542,2028-06-15,Winter,W
2543,2028-06-16,Winter,W
2544,2028-06-17,Winter,W
2545,2028-06-18,Winter,W
2546,2028-06-19,Winter,W
2547,2028-06-20,Winter,W
2548,2028-06-21,Winter,W
2549,2028-06-22,Winter,W
2550,2028-06-23,Winter,W
2551,2028-06-24,Winter,W
2552,2028-06-25,Winter,W
2553,2028-06-26,Winter,W
2554,2028-06-27,Winter,W
2555,2028-06-28,Winter,W
2556,2028-06-29,Winter,W
2557,2028-06-30,Winter,W
2558,2028-07-01,Winter,W
2559,2028-07-02,Winter,W
2560,2028-07-03,Winter,W
2561,2028-07-04,Winter,W
2562,2028-07-05,Winter,W
2563,2028-07-06,Winter,W
2564,2028-07-07,Winter,W
2565,2028-07-08,Winter,W
2566,2028-07-09,Winter,W
2567,2028-07-10,Winter,W
2568,2028-07-11,Winter,W
2569,2028-07-12,Winter,W
2570,2028-07-13,Winter,W
2571,2028-07-14,Winter,W
2572,2028-07-15,Winter,W
2573,2028-07-16,Winter,W
2574,2028-07-17,Winter,W
2575,2028-07-18,Winter,W
2576,2028-07-19,Winter,W
2577,2028-07-20,Winter,W
2578,2028-07-21,Winter,W
2579,2028-07-22,Winter,W
2580,2028-07-23,Winter,W
2581,2028-07-24,Winter,W
2582,2028-07-25,Winter,W
2583,2028-07-26,Winter,W
2584,2028-07-27,Winter,W
2585,2028-07-28,Winter,W
2586,2028-07-29,Winter,W
2587,2028-07-30,Winter,W
2588,2028-07-31,Winter,W
2589,2028-08-01,Winter,W
2590,2028-08-02,Winter,W
2591,2028-08-03,Winter,W
2592,2028-08-04,Winter,W
2593,2028-08-05,Winter,W
2594,2028-08-06,Winter,W
2595,2028-08-07,Winter,W
2596,2028-08-08,Winter,W
2597,2028-08-09,Winter,W
2598,2028-08-10,Winter,W
2599,2028-08-11,Winter,W
2600,2028-08-12,Winter,W
2601,2028-08-13,Winter,W
2602,2028-08-14,Winter,W
2603,2028-08-15,Winter,W
2604,2028-08-16,Winter,W
2605,2028-08-17,Winter,W
2606,2028-08-18,Winter,W
2607,2028-08-19,Winter,W
2608,2028-08-20,Winter,W
2609,2028-08-21,Winter,W
2610,2028-08-22,Winter,W
2611,2028-08-23,Winter,W
2612,2028-08-24,Winter,W
2613,2028-08-25,Winter,W
2614,2028-08-26,Winter,W
2615,2028-08-27,Winter,W
2616,2028-08-28,Winter,W
2617,2028-08-29,Winter,W
2618,2028-08-30,Winter,W
2619,2028-08-31,Winter,W
2620,2028-09-01,Winter,W
2621,2028-09-02,Winter,W
2622,2028-09-03,Winter,W
2623,2028-09-04,Winter,W
2624,2028-09-05,Winter,W
2625,2028-09-06,Winter,W
2626,2028-09-07,Winter,W
2627,2028-09-08,Winter,W
2628,2028-09-09,Winter,W
2629,2028-09-10,Winter,W
2630,2028-09-11,Winter,W
2631,2028-09-12,Winter,W
2632,2028-09-13,Winter,W
2633,2028-09-14,Winter,W
2634,2028-09-15,Winter,W
2635,2028-09-16,Winter,W
2636,2028-09-17,Winter,W
2637,2028-09-18,Winter,W
2638,2028-09-19,Winter,W
2639,2028-09-20,Winter,W
2640,2028-09-21,Winter,W
2641,2028-09-22,Winter,W
2642,2028-09-23,Winter,W
2643,2028-09-24,Winter,W
2644,2028-09-25,Winter,W
2645,2028-09-26,Winter,W
2646,2028-09-27,Winter,W
2647,2028-09-28,Winter,W
2648,2028-09-29,Winter,W
2649,2028-09-30,Winter,W
2650,2028-10-01,Winter,W
2651,2028-10-02,Winter,W
2652,2028-10-03,Winter,W
2653,2028-10-04,Winter,W
2654,2028-10-05,Winter,W
2655,2028-10-06,Winter,W
2656,2028-10-07,Winter,W
2657,2028-10-08,Winter,W
2658,2028-10-09,Winter,W
2659,2028-10-10,Winter,W
2660,2028-10-11,Winter,W
2661,2028-10-12,Winter,W
2662,2028-10-13,Winter,W
2663,2028-10-14,Winter,W
2664,2028-10-15,Winter,W
2665,2028-10-16,Winter,W
2666,2028-10-17,Winter,W
2667,2028-10-18,Winter,W
2668,2028-10-19,Winter,W
2669,2028-10-20,Winter,W
2670,2028-10-21,Winter,W
2671,2028-10-22,Winter,W
2672,2028-10-23,Winter,W
2673,2028-10-24,Winter,W
2674,2028-10-25,Winter,W
2675,2028-10-26,Winter,W
2676,2028-10-27,Winter,W
2677,2028-10-28,Winter,W
2678,2028-10-29,Winter,W
2679,2028-10-30,Winter,W
2680,2028-10-31,Winter,W
2681,2028-11-01,Typical Summer,ST
2682,2028-11-02,Typical Summer,ST
2683,2028-11-03,Typical Summer,ST
2684,2028-11-04,Typical Summer,ST
2685,2028-11-05,Typical Summer,ST
2686,2028-11-06,Typical Summer,ST
2687,2028-11-07,Typical Summer,ST
2688,2028-11-08,Typical Summer,ST
2689,2028-11-09,Typical Summer,ST
2690,2028-11-10,Typical Summer,ST
2691,2028-11-11,Typical Summer,ST
2692,2028-11-12,Typical Summer,ST
2693,2028-11-13,Typical Summer,ST
2694,2028-11-14,Typical Summer,ST
2695,2028-11-15,Typical Summer,ST
2696,2028-11-16,Typical Summer,ST
2697,2028-11-17,Typical Summer,ST
2698,2028-11-18,Typical Summer,ST
2699,2028-11-19,Typical Summer,ST
2700,2028-11-20,Typical Summer,ST
2701,2028-11-21,Typical Summer,ST
2702,2028-11-22,Typical Summer,ST
2703,2028-11-23,Typical Summer,ST
2704,2028-11-24,Typical Summer,ST
2705,2028-11-25,Typical Summer,ST
2706,2028-11-26,Typical Summer,ST
2707,2028-11-27,Typical Summer,ST
2708,2028-11-28,Typical Summer,ST
2709,2028-11-29,Typical Summer,ST
2710,2028-11-30,Typical Summer,ST
2711,2028-12-01,Typical Summer,ST
2712,2028-12-02,Typical Summer,ST
2713,2028-12-03,Typical Summer,ST
2714,2028-12-04,Typical Summer,ST
2715,2028-12-05,Typical Summer,ST
2716,2028-12-06,Typical Summer,ST
2717,2028-12-07,Typical Summer,ST
2718,2028-12-08,Typical Summer,ST
2719,2028-12-09,Typical Summer,ST
2720,2028-12-10,Typical Summer,ST
2721,2028-12-11,Typical Summer,ST
2722,2028-12-12,Typical Summer,ST
2723,2028-12-13,Typical Summer,ST
2724,2028-12-14,Typical Summer,ST
2725,2028-12-15,Typical Summer,ST
2726,2028-12-16,Typical Summer,ST
2727,2028-12-17,Typical Summer,ST
2728,2028-12-18,Typical Summer,ST
2729,2028-12-19,Typical Summer,ST
2730,2028-12-20,Typical Summer,ST
2731,2028-12-21,Typical Summer,ST
2732,2028-12-22,Typical Summer,ST
2733,2028-12-23,Typical Summer,ST
2734,2028-12-24,Typical Summer,ST
2735,2028-12-25,Typical Summer,ST
2736,2028-12-26,Typical Summer,ST
2737,2028-12-27,Typical Summer,ST
2738,2028-12-28,Typical Summer,ST
2739,2028-12-29,Typical Summer,ST
2740,2028-12-30,Typical Summer,ST
2741,2028-12-31,Typical Summer,ST
2742,2029-01-01,Typical Summer,ST
2743,2029-01-02,Typical Summer,ST
2744,2029-01-03,Typical Summer,ST
2745,2029-01-04,Typical Summer,ST
2746,2029-01-05,Typical Summer,ST
2747,2029-01-06,Typical Summer,ST
2748,2029-01-07,Typical Summer,ST
2749,2029-01-08,Typical Summer,ST
2750,2029-01-09,Typical Summer,ST
2751,2029-01-10,Typical Summer,ST
2752,2029-01-11,Typical Summer,ST
2753,2029-01-12,Typical Summer,ST
2754,2029-01-13,Typical Summer,ST
2755,2029-01-14,Typical Summer,ST
2756,2029-01-15,Typical Summer,ST
2757,2029-01-16,Typical Summer,ST
2758,2029-01-17,Typical Summer,ST
2759,2029-01-18,Typical Summer,ST
2760,2029-01-19,Typical Summer,ST
2761,2029-01-20,Typical Summer,ST
2762,2029-01-21,Typical Summer,ST
2763,2029-01-22,Typical Summer,ST
2764,2029-01-23,Typical Summer,ST
2765,2029-01-24,Typical Summer,ST
2766,2029-01-25,Typical Summer,ST
2767,2029-01-26,Hot Day,SP
2768,2029-01-27,Typical Summer,ST
2769,2029-01-28,Typical Summer,ST
2770,2029-01-29,Typical Summer,ST
2771,2029-01-30,Typical Summer,ST
2772,2029-01-31,Typical Summer,ST
2773,2029-02-01,Typical Summer,ST
2774,2029-02-02,Typical Summer,ST
2775,2029-02-03,Typical Summer,ST
2776,2029-02-04,Typical Summer,ST
2777,2029-02-05,Typical Summer,ST
2778,2029-02-06,Typical Summer,ST
2779,2029-02-07,Typical Summer,ST
2780,2029-02-08,Typical Summer,ST
2781,2029-02-09,Typical Summer,ST
2782,2029-02-10,Hot Day,SP
2783,2029-02-11,Typical Summer,ST
2784,2029-02-12,Typical Summer,ST
2785,2029-02-13,Typical Summer,ST
2786,2029-02-14,Typical Summer,ST
2787,2029-02-15,Typical Summer,ST
2788,2029-02-16,Typical Summer,ST
2789,2029-02-17,Typical Summer,ST
2790,2029-02-18,Typical Summer,ST
2791,2029-02-19,Typical Summer,ST
2792,2029-02-20,Typical Summer,ST
2793,2029-02-21,Typical Summer,ST
2794,2029-02-22,Typical Summer,ST
2795,2029-02-23,Typical Summer,ST
2796,2029-02-24,Typical Summer,ST
2797,2029-02-25,Typical Summer,ST
2798,2029-02-26,Typical Summer,ST
2799,2029-02-27,Typical Summer,ST
2800,2029-02-28,Typical Summer,ST
2801,2029-03-01,Typical Summer,ST
2802,2029-03-02,Typical Summer,ST
2803,2029-03-03,Typical Summer,ST
2804,2029-03-04,Typical Summer,ST
2805,2029-03-05,Hot Day,SP
2806,2029-03-06,Typical Summer,ST
2807,2029-03-07,Typical Summer,ST
2808,2029-03-08,Typical Summer,ST
2809,2029-03-09,Typical Summer,ST
2810,2029-03-10,Typical Summer,ST
2811,2029-03-11,Typical Summer,ST
2812,2029-03-12,Typical Summer,ST
2813,2029-03-13,Typical Summer,ST
2814,2029-03-14,Typical Summer,ST
2815,2029-03-15,Hot Day,SP
2816,2029-03-16,Typical Summer,ST
2817,2029-03-17,Typical Summer,ST
2818,2029-03-18,Hot Day,SP
2819,2029-03-19,Typical Summer,ST
2820,2029-03-20,Typical Summer,ST
2821,2029-03-21,Typical Summer,ST
2822,2029-03-22,Typical Summer,ST
2823,2029-03-23,Typical Summer,ST
2824,2029-03-24,Typical Summer,ST
2825,2029-03-25,Typical Summer,ST
2826,2029-03-26,Typical Summer,ST
2827,2029-03-27,Typical Summer,ST
2828,2029-03-28,Typical Summer,ST
2829,2029-03-29,Typical Summer,ST
2830,2029-03-30,Typical Summer,ST
2831,2029-03-31,Typical Summer,ST
2832,2029-04-01,Winter,W
2833,2029-04-02,Winter,W
2834,2029-04-03,Winter,W
2835,2029-04-04,Winter,W
2836,2029-04-05,Winter,W
2837,2029-04-06,Winter,W
2838,2029-04-07,Winter,W
2839,2029-04-08,Winter,W
2840,2029-04-09,Winter,W
2841,2029-04-10,Winter,W
2842,2029-04-11,Winter,W
2843,2029-04-12,Winter,W
2844,2029-04-13,Winter,W
2845,2029-04-14,Winter,W
2846,2029-04-15,Winter,W
2847,2029-04-16,Winter,W
2848,2029-04-17,Winter,W
2849,2029-04-18,Winter,W
2850,2029-04-19,Winter,W
2851,2029-04-20,Winter,W
2852,2029-04-21,Winter,W
2853,2029-04-22,Winter,W
2854,2029-04-23,Winter,W
2855,2029-04-24,Winter,W
2856,2029-04-25,Winter,W
2857,2029-04-26,Winter,W
2858,2029-04-27,Winter,W
2859,2029-04-28,Winter,W
2860,2029-04-29,Winter,W
2861,2029-04-30,Winter,W
2862,2029-05-01,Winter,W
2863,2029-05-02,Winter,W
2864,2029-05-03,Winter,W
2865,2029-05-04,Winter,W
2866,2029-05-05,Winter,W
2867,2029-05-06,Winter,W
2868,2029-05-07,Winter,W
2869,2029-05-08,Winter,W
2870,2029-05-09,Winter,W
2871,2029-05-10,Winter,W
2872,2029-05-11,Winter,W
2873,2029-05-12,Winter,W
2874,2029-05-13,Winter,W
2875,2029-05-14,Winter,W
2876,2029-05-15,Winter,W
2877,2029-05-16,Winter,W
2878,2029-05-17,Winter,W
2879,2029-05-18,Winter,W
2880,2029-05-19,Winter,W
2881,2029-05-20,Winter,W
2882,2029-05-21,Winter,W
2883,2029-05-22,Winter,W
2884,2029-05-23,Winter,W
2885,2029-05-24,Winter,W
2886,2029-05-25,Winter,W
2887,2029-05-26,Winter,W
2888,2029-05-27,Winter,W
2889,2029-05-28,Winter,W
2890,2029-05-29,Winter,W
2891,2029-05-30,Winter,W
2892,2029-05-31,Winter,W
2893,2029-06-01,Winter,W
2894,2029-06-02,Winter,W
2895,2029-06-03,Winter,W
2896,2029-06-04,Winter,W
2897,2029-06-05,Winter,W
2898,2029-06-06,Winter,W
2899,2029-06-07,Winter,W
2900,2029-06-08,Winter,W
2901,2029-06-09,Winter,W
2902,2029-06-10,Winter,W
2903,2029-06-11,Winter,W
2904,2029-06-12,Winter,W
2905,2029-06-13,Winter,W
2906,2029-06-14,Winter,W
2907,2029-06-15,Winter,W
2908,2029-06-16,Winter,W
2909,2029-06-17,Winter,W
2910,2029-06-18,Winter,W
2911,2029-06-19,Winter,W
2912,2029-06-20,Winter,W
2913,2029-06-21,Winter,W
2914,2029-06-22,Winter,W
2915,2029-06-23,Winter,W
2916,2029-06-24,Winter,W
2917,2029-06-25,Winter,W
2918,2029-06-26,Winter,W
2919,2029-06-27,Winter,W
2920,2029-06-28,Winter,W
2921,2029-06-29,Winter,W
2922,2029-06-30,Winter,W
2923,2029-07-01,Winter,W
2924,2029-07-02,Winter,W
2925,2029-07-03,Winter,W
2926,2029-07-04,Winter,W
2927,2029-07-05,Winter,W
2928,2029-07-06,Winter,W
2929,2029-07-07,Winter,W
2930,2029-07-08,Winter,W
2931,2029-07-09,Winter,W
2932,2029-07-10,Winter,W
2933,2029-07-11,Winter,W
2934,2029-07-12,Winter,W
2935,2029-07-13,Winter,W
2936,2029-07-14,Winter,W
2937,2029-07-15,Winter,W
2938,2029-07-16,Winter,W
2939,2029-07-17,Winter,W
2940,2029-07-18,Winter,W
2941,2029-07-19,Winter,W
2942,2029-07-20,Winter,W
2943,2029-07-21,Winter,W
2944,2029-07-22,Winter,W
2945,2029-07-23,Winter,W
2946,2029-07-24,Winter,W
2947,2029-07-25,Winter,W
2948,2029-07-26,Winter,W
2949,2029-07-27,Winter,W
2950,2029-07-28,Winter,W
2951,2029-07-29,Winter,W
2952,2029-07-30,Winter,W
2953,2029-07-31,Winter,W
2954,2029-08-01,Winter,W
2955,2029-08-02,Winter,W
2956,2029-08-03,Winter,W
2957,2029-08-04,Winter,W
2958,2029-08-05,Winter,W
2959,2029-08-06,Winter,W
2960,2029-08-07,Winter,W
2961,2029-08-08,Winter,W
2962,2029-08-09,Winter,W
2963,2029-08-10,Winter,W
2964,2029-08-11,Winter,W
2965,2029-08-12,Winter,W
2966,2029-08-13,Winter,W
2967,2029-08-14,Winter,W
2968,2029-08-15,Winter,W
2969,2029-08-16,Winter,W
2970,2029-08-17,Winter,W
2971,2029-08-18,Winter,W
2972,2029-08-19,Winter,W
2973,2029-08-20,Winter,W
2974,2029-08-21,Winter,W
2975,2029-08-22,Winter,W
2976,2029-08-23,Winter,W
2977,2029-08-24,Winter,W
2978,2029-08-25,Winter,W
2979,2029-08-26,Winter,W
2980,2029-08-27,Winter,W
2981,2029-08-28,Winter,W
2982,2029-08-29,Winter,W
2983,2029-08-30,Winter,W
2984,2029-08-31,Winter,W
2985,2029-09-01,Winter,W
2986,2029-09-02,Winter,W
2987,2029-09-03,Winter,W
2988,2029-09-04,Winter,W
2989,2029-09-05,Winter,W
2990,2029-09-06,Winter,W
2991,2029-09-07,Winter,W
2992,2029-09-08,Winter,W
2993,2029-09-09,Winter,W
2994,2029-09-10,Winter,W
2995,2029-09-11,Winter,W
2996,2029-09-12,Winter,W
2997,2029-09-13,Winter,W
2998,2029-09-14,Winter,W
2999,2029-09-15,Winter,W
3000,2029-09-16,Winter,W
3001,2029-09-17,Winter,W
3002,2029-09-18,Winter,W
3003,2029-09-19,Winter,W
3004,2029-09-20,Winter,W
3005,2029-09-21,Winter,W
3006,2029-09-22,Winter,W
3007,2029-09-23,Winter,W
3008,2029-09-24,Winter,W
3009,2029-09-25,Winter,W
3010,2029-09-26,Winter,W
3011,2029-09-27,Winter,W
3012,2029-09-28,Winter,W
3013,2029-09-29,Winter,W
3014,2029-09-30,Winter,W
3015,2029-10-01,Winter,W
3016,2029-10-02,Winter,W
3017,2029-10-03,Winter,W
3018,2029-10-04,Winter,W
3019,2029-10-05,Winter,W
3020,2029-10-06,Winter,W
3021,2029-10-07,Winter,W
3022,2029-10-08,Winter,W
3023,2029-10-09,Winter,W
3024,2029-10-10,Winter,W
3025,2029-10-11,Winter,W
3026,2029-10-12,Winter,W
3027,2029-10-13,Winter,W
3028,2029-10-14,Winter,W
3029,2029-10-15,Winter,W
3030,2029-10-16,Winter,W
3031,2029-10-17,Winter,W
3032,2029-10-18,Winter,W
3033,2029-10-19,Winter,W
3034,2029-10-20,Winter,W
3035,2029-10-21,Winter,W
3036,2029-10-22,Winter,W
3037,2029-10-23,Winter,W
3038,2029-10-24,Winter,W
3039,2029-10-25,Winter,W
3040,2029-10-26,Winter,W
3041,2029-10-27,Winter,W
3042,2029-10-28,Winter,W
3043,2029-10-29,Winter,W
3044,2029-10-30,Winter,W
3045,2029-10-31,Winter,W
3046,2029-11-01,Typical Summer,ST
3047,2029-11-02,Typical Summer,ST
3048,2029-11-03,Typical Summer,ST
3049,2029-11-04,Typical Summer,ST
3050,2029-11-05,Typical Summer,ST
3051,2029-11-06,Typical Summer,ST
3052,2029-11-07,Typical Summer,ST
3053,2029-11-08,Typical Summer,ST
3054,2029-11-09,Typical Summer,ST
3055,2029-11-10,Typical Summer,ST
3056,2029-11-11,Typical Summer,ST
3057,2029-11-12,Typical Summer,ST
3058,2029-11-13,Typical Summer,ST
3059,2029-11-14,Typical Summer,ST
3060,2029-11-15,Typical Summer,ST
3061,2029-11-16,Hot Day,SP
3062,2029-11-17,Typical Summer,ST
3063,2029-11-18,Typical Summer,ST
3064,2029-11-19,Typical Summer,ST
3065,2029-11-20,Typical Summer,ST
3066,2029-11-21,Typical Summer,ST
3067,2029-11-22,Typical Summer,ST
3068,2029-11-23,Hot Day,SP
3069,2029-11-24,Typical Summer,ST
3070,2029-11-25,Hot Day,SP
3071,2029-11-26,Typical Summer,ST
3072,2029-11-27,Typical Summer,ST
3073,2029-11-28,Typical Summer,ST
3074,2029-11-29,Typical Summer,ST
3075,2029-11-30,Typical Summer,ST
3076,2029-12-01,Typical Summer,ST
3077,2029-12-02,Typical Summer,ST
3078,2029-12-03,Typical Summer,ST
3079,2029-12-04,Typical Summer,ST
3080,2029-12-05,Typical Summer,ST
3081,2029-12-06,Typical Summer,ST
3082,2029-12-07,Typical Summer,ST
3083,2029-12-08,Typical Summer,ST
3084,2029-12-09,Typical Summer,ST
3085,2029-12-10,Typical Summer,ST
3086,2029-12-11,Typical Summer,ST
3087,2029-12-12,Typical Summer,ST
3088,2029-12-13,Typical Summer,ST
3089,2029-12-14,Typical Summer,ST
3090,2029-12-15,Typical Summer,ST
3091,2029-12-16,Typical Summer,ST
3092,2029-12-17,Typical Summer,ST
3093,2029-12-18,Typical Summer,ST
3094,2029-12-19,Typical Summer,ST
3095,2029-12-20,Typical Summer,ST
3096,2029-12-21,Typical Summer,ST
3097,2029-12-22,Typical Summer,ST
3098,2029-12-23,Typical Summer,ST
3099,2029-12-24,Typical Summer,ST
3100,2029-12-25,Typical Summer,ST
3101,2029-12-26,Typical Summer,ST
3102,2029-12-27,Typical Summer,ST
3103,2029-12-28,Typical Summer,ST
3104,2029-12-29,Typical Summer,ST
3105,2029-12-30,Typical Summer,ST
3106,2029-12-31,Typical Summer,ST
3107,2030-01-01,Typical Summer,ST
3108,2030-01-02,Typical Summer,ST
3109,2030-01-03,Typical Summer,ST
3110,2030-01-04,Typical Summer,ST
3111,2030-01-05,Typical Summer,ST
3112,2030-01-06,Typical Summer,ST
